person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,49000,2.0,2.0,5.0,1.0,8500,12.53,0,0.17,0.0,2
32,50000,0.0,16.0,5.0,1.0,12000,12.53,0,0.24,0.0,10
30,80000,0.0,7.0,3.0,0.0,12000,8.9,0,0.15,0.0,10
26,78000,2.0,7.0,4.0,1.0,3000,11.49,0,0.04,0.0,2
33,50000,1.0,1.0,3.0,3.0,12000,13.99,0,0.24,1.0,7
38,89000,2.0,2.0,0.0,0.0,6000,5.42,0,0.07,0.0,13
35,84996,0.0,12.0,0.0,0.0,17000,7.88,0,0.2,0.0,6
23,44496,2.0,2.0,3.0,0.0,3500,,0,0.08,0.0,4
33,54000,2.0,8.0,2.0,0.0,3800,8.9,0,0.07,0.0,7
23,30000,0.0,0.0,2.0,0.0,3000,5.79,0,0.1,0.0,3
32,32678,2.0,10.0,5.0,2.0,3075,15.23,0,0.09,0.0,6
34,80000,2.0,4.0,4.0,4.0,12000,,0,0.15,0.0,10
24,115000,2.0,3.0,3.0,0.0,15000,6.03,0,0.13,0.0,2
30,240000,2.0,8.0,3.0,3.0,28000,16.49,0,0.12,1.0,7
41,21600,1.0,1.0,4.0,2.0,3500,13.61,0,0.16,0.0,12
25,28000,2.0,3.0,1.0,0.0,5000,8.0,0,0.18,0.0,2
42,300000,0.0,26.0,2.0,0.0,16000,9.63,0,0.05,0.0,15
29,48000,2.0,1.0,3.0,2.0,7000,12.68,0,0.15,1.0,6
25,72000,2.0,4.0,5.0,1.0,20000,11.83,0,0.28,0.0,4
24,60000,2.0,2.0,0.0,1.0,2600,11.49,0,0.04,0.0,4
32,65004,0.0,0.0,5.0,2.0,13000,12.53,0,0.2,0.0,6
29,84000,2.0,9.0,4.0,0.0,5900,7.66,0,0.07,0.0,9
49,90000,0.0,3.0,1.0,1.0,12000,,0,0.13,0.0,16
23,73000,2.0,7.0,3.0,1.0,7000,10.74,0,0.1,0.0,3
21,47500,0.0,2.0,5.0,1.0,7500,10.99,0,0.16,0.0,2
25,79000,2.0,9.0,5.0,0.0,10000,5.79,0,0.13,0.0,2
31,60000,2.0,4.0,5.0,2.0,1500,12.99,0,0.03,0.0,10
22,78000,0.0,7.0,0.0,0.0,3000,6.99,0,0.04,0.0,4
23,38000,0.0,5.0,1.0,1.0,6000,10.46,0,0.16,0.0,2
38,80000,0.0,17.0,0.0,1.0,6000,11.83,0,0.07,0.0,12
21,20000,0.0,0.0,2.0,0.0,2000,,0,0.1,0.0,3
22,74000,2.0,6.0,1.0,1.0,9000,,0,0.12,0.0,2
24,40000,0.0,0.0,5.0,0.0,10800,6.92,0,0.27,0.0,4
32,25000,0.0,0.0,5.0,0.0,3600,8.94,0,0.14,0.0,8
28,16560,0.0,,0.0,0.0,2500,6.99,0,0.15,0.0,10
32,110000,1.0,16.0,1.0,1.0,9000,11.48,0,0.08,0.0,10
23,50000,0.0,0.0,1.0,1.0,12000,10.59,0,0.24,0.0,3
32,44808,0.0,5.0,0.0,1.0,12000,,0,0.27,0.0,8
23,38500,2.0,2.0,5.0,0.0,3000,,0,0.08,0.0,2
26,49571,0.0,1.0,3.0,2.0,10000,13.11,0,0.2,1.0,3
23,78000,0.0,1.0,3.0,1.0,3500,9.96,0,0.04,0.0,4
29,60500,0.0,13.0,3.0,2.0,3000,13.61,0,0.05,0.0,9
22,56324,0.0,2.0,1.0,1.0,12400,10.74,0,0.22,0.0,4
29,62000,2.0,10.0,1.0,0.0,3600,7.14,0,0.06,0.0,9
22,16200,1.0,6.0,0.0,1.0,2000,12.42,0,0.12,0.0,3
28,44894,1.0,8.0,1.0,0.0,3600,7.88,0,0.08,0.0,6
26,65000,2.0,9.0,0.0,3.0,3000,18.25,0,0.05,1.0,4
28,48000,0.0,4.0,1.0,0.0,5000,7.29,0,0.1,0.0,8
24,54000,1.0,8.0,1.0,2.0,1200,13.11,0,0.02,1.0,3
29,37000,2.0,5.0,4.0,1.0,4800,10.36,0,0.13,0.0,7
23,79200,2.0,6.0,1.0,0.0,8000,7.88,0,0.1,0.0,4
23,18000,0.0,2.0,1.0,2.0,2000,14.79,0,0.11,0.0,3
25,60000,2.0,8.0,1.0,2.0,8000,,0,0.13,0.0,3
22,46000,0.0,3.0,5.0,1.0,11000,10.59,0,0.24,0.0,2
27,35000,2.0,11.0,0.0,1.0,15000,12.53,0,0.43,0.0,5
34,30000,2.0,4.0,1.0,0.0,7300,9.32,0,0.24,0.0,9
37,53000,0.0,3.0,2.0,2.0,15600,,0,0.29,0.0,15
22,60000,2.0,6.0,5.0,2.0,6000,13.11,0,0.1,1.0,4
21,60000,0.0,3.0,5.0,1.0,5600,9.25,0,0.09,0.0,3
41,58000,0.0,16.0,0.0,2.0,7500,11.03,0,0.13,1.0,16
31,94140,0.0,5.0,3.0,3.0,12000,14.91,0,0.13,1.0,8
22,57500,0.0,1.0,5.0,1.0,9100,11.49,0,0.16,0.0,4
23,58000,0.0,4.0,1.0,2.0,1200,15.23,0,0.02,0.0,4
25,90000,0.0,9.0,4.0,2.0,6000,13.49,0,0.07,0.0,4
44,140000,1.0,14.0,3.0,1.0,21500,11.83,0,0.15,0.0,14
28,61000,0.0,3.0,3.0,1.0,5000,10.37,0,0.08,0.0,7
24,44000,1.0,9.0,3.0,2.0,6000,15.96,0,0.14,1.0,4
30,42000,0.0,0.0,3.0,1.0,1850,11.99,0,0.04,0.0,5
28,69000,2.0,12.0,5.0,1.0,10000,9.88,0,0.14,0.0,8
23,124896,2.0,5.0,3.0,1.0,14400,,0,0.12,0.0,2
23,40992,0.0,7.0,1.0,1.0,5000,10.99,0,0.12,0.0,2
30,46000,0.0,5.0,3.0,0.0,9000,7.29,0,0.2,0.0,5
33,25000,2.0,8.0,5.0,0.0,6000,6.62,0,0.24,0.0,8
34,357000,2.0,3.0,4.0,4.0,14000,18.64,0,0.04,1.0,9
21,24996,0.0,3.0,1.0,1.0,6000,11.83,0,0.24,0.0,3
27,51000,1.0,11.0,3.0,0.0,18000,7.49,0,0.35,0.0,8
27,54000,2.0,4.0,2.0,0.0,9000,6.62,0,0.17,0.0,10
25,46500,0.0,5.0,1.0,0.0,9500,6.76,0,0.2,0.0,3
26,31000,2.0,5.0,1.0,1.0,4000,10.33,0,0.13,0.0,2
22,42900,1.0,7.0,1.0,1.0,2000,10.74,0,0.05,0.0,4
38,46150,2.0,6.0,3.0,0.0,6500,6.03,0,0.14,0.0,15
26,50000,0.0,2.0,3.0,0.0,7000,9.63,0,0.14,0.0,2
26,24000,0.0,0.0,3.0,1.0,3500,10.71,0,0.15,0.0,4
22,50000,0.0,2.0,5.0,0.0,5000,7.88,0,0.1,0.0,4
24,46800,2.0,6.0,5.0,0.0,12000,6.99,0,0.26,0.0,2
23,60000,0.0,1.0,0.0,0.0,5600,7.29,0,0.09,0.0,2
23,60000,0.0,5.0,5.0,0.0,10000,7.14,0,0.17,0.0,2
23,82650,0.0,7.0,0.0,1.0,10000,12.21,0,0.12,0.0,3
29,53004,2.0,2.0,4.0,0.0,15000,9.63,0,0.28,0.0,10
29,47000,0.0,0.0,2.0,1.0,3000,10.25,0,0.06,0.0,7
23,145000,2.0,3.0,2.0,1.0,12000,10.37,0,0.08,0.0,2
22,23000,2.0,4.0,1.0,3.0,7000,14.96,0,0.3,1.0,3
27,120000,2.0,4.0,5.0,0.0,8400,7.14,0,0.07,0.0,6
26,20000,2.0,1.0,5.0,0.0,1500,7.74,0,0.07,0.0,4
23,36000,0.0,1.0,1.0,0.0,7000,7.9,0,0.19,0.0,4
29,200000,2.0,4.0,2.0,0.0,12000,7.88,0,0.06,0.0,7
25,36000,2.0,3.0,2.0,0.0,5300,7.49,0,0.15,0.0,3
29,72000,2.0,6.0,3.0,3.0,16800,15.62,0,0.23,0.0,9
34,50000,0.0,5.0,3.0,2.0,1500,13.92,0,0.03,0.0,5
41,57996,2.0,2.0,0.0,1.0,15000,9.62,0,0.26,0.0,12
25,107000,2.0,10.0,4.0,0.0,3000,,0,0.03,0.0,2
23,57960,0.0,0.0,0.0,2.0,7000,13.04,0,0.12,1.0,4
23,42996,0.0,7.0,3.0,0.0,7200,8.0,0,0.17,0.0,2
29,125000,2.0,6.0,3.0,1.0,3400,9.91,0,0.03,0.0,7
28,38196,2.0,5.0,0.0,1.0,10750,10.75,0,0.28,0.0,8
35,130000,0.0,11.0,1.0,4.0,6600,17.93,0,0.05,0.0,5
26,43000,0.0,3.0,1.0,2.0,2500,13.49,0,0.06,0.0,2
27,56253,0.0,11.0,3.0,1.0,10000,11.36,0,0.18,0.0,8
22,120000,2.0,2.0,1.0,0.0,17400,7.66,0,0.14,0.0,2
27,21600,1.0,1.0,0.0,0.0,4200,7.49,0,0.19,0.0,6
24,40000,0.0,5.0,5.0,1.0,5000,12.42,0,0.13,0.0,3
23,28284,0.0,8.0,3.0,0.0,6000,7.66,0,0.21,0.0,4
28,71500,2.0,13.0,4.0,1.0,15000,11.49,0,0.21,0.0,7
30,61800,2.0,6.0,5.0,1.0,20000,11.36,0,0.32,0.0,8
33,48000,2.0,4.0,4.0,1.0,5000,,0,0.1,0.0,10
29,115000,2.0,11.0,1.0,2.0,20000,13.79,0,0.17,1.0,6
22,30996,0.0,2.0,5.0,1.0,8000,11.49,0,0.26,0.0,2
28,100000,2.0,0.0,3.0,2.0,18000,13.99,0,0.18,1.0,6
38,99996,1.0,22.0,2.0,3.0,25000,14.96,0,0.25,0.0,11
23,100000,2.0,8.0,0.0,0.0,16000,6.17,0,0.16,0.0,2
22,72000,1.0,6.0,3.0,1.0,16000,10.37,0,0.22,0.0,3
22,32200,0.0,5.0,0.0,1.0,6500,11.83,0,0.2,0.0,2
47,168000,2.0,13.0,1.0,0.0,8775,8.49,0,0.05,0.0,12
34,65000,0.0,4.0,4.0,0.0,1300,6.54,0,0.02,0.0,7
30,95000,2.0,0.0,5.0,0.0,10000,7.51,0,0.11,0.0,9
31,37200,0.0,4.0,5.0,0.0,9000,7.51,0,0.24,0.0,6
24,73600,2.0,7.0,4.0,1.0,24000,11.36,0,0.33,0.0,2
29,40800,2.0,0.0,4.0,0.0,2000,7.74,0,0.05,0.0,8
21,37800,0.0,1.0,0.0,2.0,2400,14.26,0,0.06,1.0,3
28,59000,2.0,12.0,3.0,0.0,5000,7.14,0,0.08,0.0,8
27,130000,2.0,11.0,5.0,0.0,10200,7.51,0,0.08,0.0,6
50,106000,2.0,2.0,2.0,0.0,10200,9.32,0,0.1,0.0,15
28,40000,1.0,2.0,1.0,0.0,3600,6.99,0,0.09,0.0,10
31,50000,0.0,4.0,0.0,3.0,6000,15.62,0,0.12,1.0,6
34,45000,0.0,17.0,3.0,0.0,12000,6.03,0,0.27,0.0,9
30,45000,2.0,11.0,2.0,0.0,2500,6.76,0,0.06,0.0,10
22,68000,2.0,6.0,5.0,0.0,16000,7.9,0,0.24,0.0,4
27,100000,0.0,0.0,3.0,0.0,18000,7.88,0,0.18,0.0,5
45,63000,2.0,8.0,3.0,1.0,12000,9.91,0,0.19,0.0,13
21,8088,0.0,,2.0,2.0,1200,15.23,0,0.15,1.0,2
21,39828,1.0,,0.0,1.0,15000,10.99,0,0.38,0.0,3
30,139008,2.0,2.0,3.0,2.0,15000,13.47,0,0.11,0.0,9
31,72000,1.0,6.0,1.0,0.0,16000,,0,0.22,0.0,7
26,81000,2.0,6.0,2.0,1.0,5000,10.75,0,0.06,0.0,3
25,70000,0.0,9.0,1.0,3.0,12000,13.55,0,0.17,1.0,3
41,70000,2.0,2.0,0.0,1.0,5000,12.69,0,0.07,0.0,12
23,87000,2.0,7.0,2.0,0.0,17000,7.51,0,0.2,0.0,3
30,70000,0.0,0.0,2.0,2.0,3000,13.98,0,0.04,0.0,9
24,135000,0.0,8.0,3.0,1.0,16000,10.62,0,0.12,0.0,2
41,45600,0.0,3.0,5.0,1.0,9000,10.0,0,0.2,0.0,12
25,72000,2.0,9.0,1.0,0.0,3200,6.39,0,0.04,0.0,3
22,30000,2.0,2.0,2.0,1.0,6000,11.99,0,0.2,0.0,3
41,90000,1.0,12.0,3.0,0.0,8000,7.51,0,0.09,0.0,16
23,80400,0.0,4.0,0.0,0.0,9000,7.51,0,0.11,0.0,2
22,67000,1.0,5.0,1.0,3.0,7500,16.29,0,0.11,1.0,3
24,120000,2.0,7.0,1.0,1.0,2500,,0,0.02,0.0,3
24,90996,2.0,2.0,1.0,0.0,16000,7.88,0,0.18,0.0,3
22,59000,2.0,5.0,2.0,0.0,6000,,0,0.1,0.0,2
23,87000,2.0,4.0,1.0,2.0,10000,,0,0.11,0.0,4
49,70000,0.0,4.0,1.0,1.0,17000,11.71,0,0.24,0.0,16
26,45243,0.0,3.0,3.0,1.0,4800,9.25,0,0.11,0.0,2
24,82000,2.0,1.0,1.0,0.0,7500,8.32,0,0.09,0.0,3
26,30000,0.0,11.0,2.0,1.0,5000,,0,0.17,0.0,2
35,57721,0.0,3.0,5.0,1.0,16500,,0,0.29,0.0,6
26,75000,2.0,3.0,3.0,2.0,3500,12.99,0,0.05,1.0,3
25,45996,0.0,3.0,3.0,2.0,11500,12.53,0,0.25,0.0,4
24,108000,2.0,5.0,1.0,3.0,9950,14.96,0,0.09,1.0,4
29,40000,1.0,0.0,2.0,0.0,5000,5.42,0,0.13,0.0,10
24,72000,2.0,1.0,3.0,0.0,12000,5.42,0,0.17,0.0,4
21,42000,0.0,0.0,1.0,2.0,12000,13.23,0,0.29,0.0,2
22,48000,2.0,6.0,0.0,2.0,10000,13.49,0,0.21,0.0,2
27,101004,2.0,3.0,2.0,1.0,12000,,0,0.12,0.0,9
25,48000,2.0,6.0,1.0,1.0,24250,10.25,0,0.51,0.0,3
25,42000,0.0,5.0,1.0,2.0,10000,12.99,0,0.24,1.0,2
22,50000,2.0,0.0,5.0,0.0,6400,7.29,0,0.13,0.0,4
22,117000,2.0,6.0,1.0,0.0,11000,6.92,0,0.09,0.0,4
62,66000,0.0,2.0,1.0,1.0,6000,,0,0.09,0.0,23
25,93600,2.0,9.0,5.0,1.0,20000,10.62,0,0.21,0.0,3
28,88365,0.0,9.0,1.0,3.0,12000,16.29,0,0.14,0.0,6
28,49000,2.0,5.0,2.0,1.0,4750,10.25,0,0.1,0.0,8
23,35004,0.0,1.0,1.0,1.0,6000,,0,0.17,0.0,2
32,22800,0.0,1.0,5.0,1.0,4000,,0,0.18,0.0,8
22,38000,2.0,6.0,2.0,0.0,4000,6.76,0,0.11,0.0,2
23,27972,0.0,6.0,3.0,0.0,5000,8.94,0,0.18,0.0,3
35,64000,2.0,11.0,2.0,0.0,14500,7.66,0,0.23,0.0,8
24,81000,2.0,8.0,4.0,1.0,20000,11.49,0,0.25,0.0,4
22,84000,2.0,6.0,0.0,1.0,12000,11.99,0,0.14,0.0,3
26,65000,2.0,6.0,3.0,4.0,22000,17.19,0,0.34,0.0,2
41,35000,2.0,18.0,3.0,2.0,1500,13.06,0,0.04,0.0,13
26,93000,0.0,10.0,5.0,1.0,16000,11.11,0,0.17,0.0,4
24,63000,2.0,5.0,3.0,1.0,20000,11.49,0,0.32,0.0,3
34,47000,0.0,7.0,1.0,2.0,5000,12.73,0,0.11,0.0,6
24,32000,0.0,,2.0,0.0,4500,7.29,0,0.14,0.0,4
26,70000,0.0,10.0,4.0,0.0,8000,7.9,0,0.11,0.0,4
25,65000,0.0,6.0,0.0,3.0,7675,15.33,0,0.12,1.0,3
22,52000,0.0,6.0,0.0,3.0,9000,14.11,0,0.17,1.0,3
34,156000,2.0,9.0,2.0,0.0,25000,,0,0.16,0.0,9
29,28800,0.0,1.0,0.0,0.0,1400,7.9,0,0.05,0.0,8
30,38400,2.0,14.0,5.0,0.0,16750,7.88,0,0.44,0.0,5
27,45000,0.0,0.0,0.0,2.0,7500,12.73,0,0.17,1.0,6
32,50000,0.0,1.0,2.0,1.0,14800,10.83,0,0.3,0.0,5
25,61440,0.0,9.0,3.0,1.0,8000,10.36,0,0.13,0.0,4
32,89000,0.0,0.0,2.0,0.0,12000,8.94,0,0.13,0.0,6
22,62502,0.0,3.0,0.0,1.0,6400,11.71,0,0.1,0.0,3
24,50000,2.0,3.0,3.0,0.0,15000,8.9,0,0.3,0.0,2
25,150000,2.0,9.0,0.0,0.0,7500,8.9,0,0.05,0.0,3
29,40000,0.0,2.0,3.0,2.0,9000,14.27,0,0.23,1.0,5
25,57000,0.0,3.0,2.0,0.0,6850,,0,0.12,0.0,4
30,125000,2.0,14.0,4.0,2.0,25000,13.8,0,0.2,0.0,6
28,38000,0.0,8.0,5.0,1.0,9000,9.96,0,0.24,0.0,9
39,23500,0.0,14.0,0.0,3.0,5850,15.2,0,0.25,0.0,12
22,42000,0.0,2.0,1.0,0.0,6500,5.99,0,0.15,0.0,2
32,90000,0.0,0.0,0.0,0.0,8000,7.88,0,0.09,0.0,5
39,50760,0.0,4.0,1.0,4.0,6725,16.45,0,0.13,0.0,11
30,66500,2.0,5.0,5.0,0.0,8000,7.88,0,0.12,0.0,9
27,50000,0.0,1.0,0.0,2.0,9900,14.35,0,0.2,0.0,5
24,69000,2.0,3.0,0.0,1.0,11000,10.62,0,0.16,0.0,3
24,65000,1.0,6.0,1.0,0.0,3500,6.76,0,0.05,0.0,4
24,110000,2.0,8.0,0.0,2.0,5600,12.98,0,0.05,1.0,4
31,30000,0.0,2.0,2.0,1.0,3000,10.95,0,0.1,0.0,8
22,48000,0.0,0.0,1.0,0.0,1000,7.29,0,0.02,0.0,4
24,62000,2.0,8.0,3.0,4.0,20000,16.7,0,0.32,0.0,2
30,44000,0.0,1.0,1.0,1.0,8500,11.36,0,0.19,0.0,7
28,57408,0.0,2.0,4.0,1.0,4800,11.99,0,0.08,0.0,6
24,43000,2.0,6.0,5.0,2.0,9250,13.11,0,0.22,0.0,2
23,45312,0.0,3.0,1.0,0.0,13500,7.88,0,0.3,0.0,3
32,37000,0.0,4.0,2.0,1.0,6000,10.36,0,0.16,0.0,8
21,50400,0.0,4.0,3.0,3.0,8000,15.62,0,0.16,1.0,2
57,170000,0.0,5.0,4.0,2.0,6300,13.11,0,0.04,0.0,26
24,70000,2.0,2.0,4.0,0.0,17000,7.51,0,0.24,0.0,4
27,87000,2.0,2.0,3.0,0.0,7200,9.63,0,0.08,0.0,6
21,38000,0.0,0.0,1.0,2.0,5000,,0,0.13,1.0,4
38,200000,2.0,2.0,0.0,0.0,25000,7.9,0,0.13,0.0,13
31,25000,0.0,0.0,2.0,2.0,4800,11.54,0,0.19,1.0,10
24,56000,1.0,8.0,1.0,1.0,2000,11.49,0,0.04,0.0,2
23,75000,0.0,1.0,2.0,0.0,6000,6.03,0,0.08,0.0,3
24,45888,0.0,5.0,2.0,0.0,9000,5.79,0,0.2,0.0,3
23,55000,0.0,4.0,3.0,0.0,4500,8.49,0,0.08,0.0,3
35,53000,0.0,2.0,4.0,1.0,4200,11.71,0,0.08,0.0,6
24,75000,2.0,4.0,5.0,2.0,11200,13.99,0,0.15,1.0,4
31,120000,2.0,6.0,5.0,0.0,28000,8.9,0,0.23,0.0,6
22,77000,2.0,5.0,1.0,1.0,21000,11.48,0,0.27,0.0,3
32,110000,2.0,2.0,3.0,1.0,5600,10.74,0,0.05,0.0,7
22,85000,2.0,1.0,2.0,2.0,25000,12.53,0,0.29,0.0,4
27,185232,2.0,10.0,0.0,0.0,35000,,0,0.19,0.0,8
24,37000,2.0,3.0,2.0,0.0,6075,5.99,0,0.16,0.0,3
23,55000,2.0,7.0,5.0,0.0,7500,7.51,0,0.14,0.0,4
25,65600,2.0,1.0,2.0,2.0,10000,11.78,0,0.15,1.0,2
43,50000,2.0,2.0,5.0,1.0,5000,9.63,0,0.1,0.0,16
22,90000,2.0,6.0,1.0,1.0,20000,11.26,0,0.22,0.0,2
24,42200,0.0,5.0,5.0,0.0,4450,9.32,0,0.11,0.0,4
23,40000,1.0,6.0,3.0,1.0,12000,11.14,0,0.3,0.0,3
24,95000,2.0,0.0,2.0,1.0,12000,10.36,0,0.13,0.0,4
24,15000,0.0,0.0,1.0,2.0,2100,13.11,0,0.14,1.0,4
22,160000,2.0,0.0,2.0,1.0,35000,10.65,0,0.22,0.0,4
24,36000,2.0,3.0,1.0,1.0,8000,9.83,0,0.22,0.0,3
25,39500,0.0,2.0,2.0,0.0,10000,5.99,0,0.25,0.0,2
26,80000,2.0,6.0,2.0,0.0,2000,6.91,0,0.03,0.0,3
23,48000,0.0,1.0,1.0,2.0,10000,12.84,0,0.21,0.0,4
24,65000,2.0,1.0,0.0,1.0,6000,10.99,0,0.09,0.0,2
24,52000,2.0,8.0,4.0,1.0,15000,10.0,0,0.29,0.0,2
30,56004,2.0,9.0,4.0,0.0,9600,5.99,0,0.17,0.0,6
26,90000,0.0,1.0,5.0,1.0,7200,9.91,0,0.08,0.0,2
46,72194,0.0,8.0,0.0,1.0,17000,8.88,0,0.24,0.0,15
23,85000,0.0,3.0,2.0,0.0,12000,,0,0.14,0.0,2
27,46000,0.0,5.0,1.0,3.0,13000,14.59,0,0.28,1.0,10
22,85000,2.0,4.0,2.0,0.0,12000,6.91,0,0.14,0.0,3
22,72060,2.0,7.0,1.0,1.0,5500,11.71,0,0.08,0.0,3
27,49200,2.0,11.0,2.0,0.0,9600,5.42,0,0.2,0.0,6
23,40000,0.0,7.0,3.0,1.0,10000,10.36,0,0.25,0.0,3
23,93600,0.0,3.0,3.0,3.0,25000,15.21,0,0.27,0.0,4
22,37000,0.0,4.0,1.0,0.0,5700,5.42,0,0.15,0.0,4
23,48000,0.0,6.0,3.0,3.0,10000,15.62,0,0.21,1.0,2
28,34800,1.0,1.0,3.0,2.0,10000,12.99,0,0.29,0.0,9
23,34174,2.0,8.0,0.0,2.0,9000,13.47,0,0.26,0.0,4
25,40000,1.0,3.0,1.0,3.0,12000,14.83,0,0.3,0.0,4
27,66800,2.0,11.0,2.0,0.0,9600,7.51,0,0.14,0.0,7
26,81600,2.0,1.0,5.0,1.0,7200,11.99,0,0.09,0.0,3
23,49200,0.0,4.0,2.0,2.0,3200,13.48,0,0.07,1.0,3
41,43000,0.0,2.0,2.0,2.0,4000,13.23,0,0.09,0.0,16
29,57000,0.0,5.0,1.0,4.0,10000,18.64,0,0.18,1.0,6
24,33390,2.0,4.0,4.0,0.0,10000,,0,0.3,0.0,4
39,55000,0.0,3.0,3.0,1.0,10000,10.99,0,0.18,0.0,13
22,38400,2.0,,0.0,0.0,1000,5.79,0,0.03,0.0,2
22,100000,2.0,3.0,3.0,1.0,12000,11.11,0,0.12,0.0,3
25,80000,2.0,4.0,0.0,0.0,11000,6.62,0,0.14,0.0,3
30,32400,0.0,0.0,0.0,2.0,9000,11.22,0,0.28,0.0,10
24,79000,0.0,0.0,2.0,1.0,8000,11.49,0,0.1,0.0,4
27,65000,2.0,5.0,3.0,1.0,10000,12.42,0,0.15,0.0,6
24,57996,0.0,1.0,4.0,0.0,5000,8.0,0,0.09,0.0,3
23,85000,2.0,6.0,1.0,3.0,9000,12.36,0,0.11,1.0,2
24,31776,0.0,6.0,3.0,0.0,4700,8.94,0,0.15,0.0,3
23,48500,2.0,1.0,3.0,2.0,6500,,0,0.13,0.0,4
25,100000,2.0,9.0,2.0,2.0,15000,12.73,0,0.15,1.0,4
39,50000,2.0,1.0,1.0,0.0,8000,7.68,0,0.16,0.0,14
23,50000,0.0,0.0,1.0,2.0,8000,14.27,0,0.16,0.0,4
27,147884,2.0,4.0,4.0,1.0,4500,11.49,0,0.03,0.0,5
43,180000,2.0,5.0,4.0,2.0,6000,14.27,0,0.03,0.0,17
24,80000,2.0,0.0,2.0,2.0,25000,,0,0.31,1.0,2
23,57700,2.0,7.0,0.0,1.0,3500,10.65,0,0.06,0.0,4
32,55000,1.0,4.0,4.0,4.0,15250,16.35,0,0.28,1.0,6
27,75000,2.0,4.0,3.0,1.0,6625,,0,0.09,0.0,9
33,120000,2.0,3.0,1.0,0.0,14050,8.9,0,0.12,0.0,7
28,87504,2.0,2.0,0.0,3.0,12000,15.21,0,0.14,1.0,10
23,34800,0.0,6.0,3.0,0.0,6600,7.49,0,0.19,0.0,2
22,84000,2.0,6.0,5.0,0.0,7200,5.79,0,0.09,0.0,2
24,74000,0.0,1.0,0.0,2.0,4900,12.87,0,0.07,0.0,3
23,41004,0.0,1.0,2.0,0.0,4000,7.68,0,0.1,0.0,4
23,27600,2.0,0.0,1.0,2.0,1200,13.92,0,0.04,1.0,3
22,55000,2.0,6.0,1.0,2.0,1400,13.49,0,0.03,0.0,3
29,72000,2.0,5.0,0.0,0.0,10000,6.17,0,0.14,0.0,10
27,70000,0.0,9.0,2.0,2.0,3600,14.79,0,0.05,1.0,10
37,200000,2.0,7.0,1.0,3.0,25000,15.57,0,0.13,0.0,14
26,45450,0.0,2.0,2.0,1.0,7500,11.14,0,0.17,0.0,3
33,120000,0.0,9.0,5.0,1.0,25000,11.36,0,0.21,0.0,8
26,62000,2.0,5.0,2.0,0.0,10000,7.88,0,0.16,0.0,2
27,102000,2.0,1.0,3.0,2.0,15000,12.84,0,0.15,0.0,8
25,53000,0.0,10.0,5.0,0.0,13500,6.99,0,0.25,0.0,3
25,54000,2.0,5.0,4.0,1.0,5100,9.62,0,0.09,0.0,4
36,24000,2.0,2.0,5.0,0.0,1500,9.63,0,0.06,0.0,16
25,75000,2.0,5.0,5.0,1.0,10000,10.74,0,0.13,0.0,4
27,63000,2.0,12.0,0.0,0.0,18000,7.49,0,0.29,0.0,9
23,63300,0.0,3.0,5.0,0.0,2400,7.9,0,0.04,0.0,4
35,36000,0.0,5.0,2.0,0.0,7000,6.91,0,0.19,0.0,9
27,90000,0.0,4.0,4.0,0.0,19200,6.99,0,0.21,0.0,8
28,105000,2.0,0.0,3.0,1.0,19000,12.21,0,0.18,0.0,6
22,72000,2.0,3.0,1.0,1.0,5000,,0,0.07,0.0,2
22,48000,0.0,6.0,5.0,2.0,8000,12.99,0,0.17,1.0,3
34,119000,2.0,10.0,4.0,0.0,6000,,0,0.05,0.0,10
31,78000,2.0,9.0,4.0,0.0,5000,5.79,0,0.06,0.0,10
32,230000,0.0,16.0,4.0,0.0,35000,,0,0.15,0.0,9
25,33000,2.0,6.0,1.0,0.0,8000,6.62,0,0.24,0.0,4
24,100000,0.0,1.0,3.0,1.0,15000,11.89,0,0.15,0.0,2
30,71000,0.0,2.0,4.0,0.0,12000,8.9,0,0.17,0.0,8
24,61080,2.0,8.0,3.0,1.0,25000,10.59,0,0.41,0.0,3
24,72000,2.0,8.0,4.0,4.0,5000,13.93,0,0.07,1.0,2
28,80000,2.0,13.0,0.0,1.0,21000,11.36,0,0.26,0.0,7
25,35000,0.0,5.0,3.0,1.0,9600,9.91,0,0.27,0.0,2
27,54000,0.0,4.0,0.0,2.0,4000,12.61,0,0.07,1.0,6
30,120000,2.0,8.0,4.0,1.0,3000,11.49,0,0.03,0.0,8
28,71874,0.0,6.0,5.0,1.0,20000,11.48,0,0.28,0.0,6
23,61498,2.0,5.0,0.0,1.0,5000,11.36,0,0.08,0.0,2
28,55000,2.0,4.0,3.0,1.0,10650,11.58,0,0.19,0.0,8
33,40000,0.0,4.0,3.0,1.0,4000,,0,0.1,0.0,7
26,66000,2.0,10.0,5.0,0.0,15500,7.49,0,0.23,0.0,2
25,45000,0.0,2.0,5.0,0.0,11250,9.38,0,0.25,0.0,2
30,63552,0.0,,2.0,1.0,6000,11.49,0,0.09,0.0,7
22,25000,1.0,,3.0,0.0,5000,6.03,0,0.2,0.0,2
25,125000,2.0,1.0,1.0,1.0,20000,11.71,0,0.16,0.0,4
29,63440,1.0,7.0,1.0,0.0,20000,8.9,0,0.32,0.0,10
