person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25.000000,15000.000000,1.000000,9.000000,3.000000,1.000000,2000.000000,6.910000,0,0.130000,0.000000,3.000000
66.000000,40000.000000,0.000000,2.000000,1.000000,5.000000,7000.000000,15.680000,1,0.170000,1.000000,29.000000
25.000000,72400.000000,2.000000,9.000000,3.000000,5.000000,8000.000000,17.390000,0,0.110000,0.000000,3.000000
21.000000,69000.000000,0.000000,3.000000,2.000000,1.000000,15000.000000,8.490000,0,0.220000,0.000000,2.000000
26.000000,300000.000000,1.000000,9.000000,4.000000,2.000000,10000.000000,10.380000,0,0.030000,0.000000,4.000000
22.000000,44700.000000,0.000000,0.000000,1.000000,3.000000,4000.000000,13.990000,0,0.090000,0.000000,3.000000
28.000000,24000.000000,0.000000,4.000000,0.000000,3.000000,5600.000000,12.680000,0,0.230000,1.000000,5.000000
27.000000,50000.000000,2.000000,0.000000,5.000000,1.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,156000.000000,2.000000,5.000000,0.000000,2.000000,7000.000000,9.910000,0,0.040000,0.000000,4.000000
26.000000,67983.000000,2.000000,7.000000,2.000000,4.000000,15000.000000,16.490000,1,0.190000,0.000000,3.000000
31.000000,65000.000000,2.000000,3.000000,5.000000,1.000000,23200.000000,7.900000,0,0.360000,0.000000,10.000000
25.000000,115000.000000,2.000000,4.000000,0.000000,1.000000,20000.000000,6.910000,0,0.170000,0.000000,4.000000
22.000000,87000.000000,1.000000,4.000000,1.000000,1.000000,10000.000000,8.590000,0,0.110000,0.000000,3.000000
26.000000,50049.000000,0.000000,5.000000,5.000000,3.000000,8000.000000,12.990000,0,0.160000,0.000000,3.000000
29.000000,56000.000000,1.000000,5.000000,1.000000,1.000000,9200.000000,6.030000,0,0.160000,0.000000,9.000000
37.000000,24000.000000,0.000000,2.000000,3.000000,3.000000,5000.000000,14.650000,0,0.210000,0.000000,14.000000
22.000000,65000.000000,2.000000,4.000000,1.000000,1.000000,9000.000000,9.630000,0,0.140000,0.000000,3.000000
24.000000,24996.000000,0.000000,0.000000,0.000000,2.000000,4000.000000,9.450000,0,0.160000,0.000000,3.000000
22.000000,32000.000000,2.000000,0.000000,3.000000,1.000000,6950.000000,7.740000,0,0.220000,0.000000,3.000000
30.000000,65000.000000,0.000000,2.000000,5.000000,2.000000,25000.000000,10.380000,1,0.380000,0.000000,8.000000
26.000000,47300.000000,2.000000,3.000000,3.000000,2.000000,6000.000000,12.690000,0,0.130000,0.000000,4.000000
23.000000,14000.000000,0.000000,0.000000,5.000000,3.000000,1500.000000,0.000000,0,0.000000,0.000000,0.000000
35.000000,50000.000000,0.000000,6.000000,3.000000,2.000000,7200.000000,11.990000,0,0.140000,0.000000,9.000000
26.000000,70000.000000,2.000000,0.000000,5.000000,1.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
43.000000,90000.000000,2.000000,0.000000,3.000000,4.000000,15000.000000,14.460000,0,0.170000,1.000000,11.000000
22.000000,25000.000000,1.000000,1.000000,0.000000,1.000000,11100.000000,9.630000,0,0.440000,0.000000,3.000000
21.000000,55200.000000,2.000000,5.000000,3.000000,1.000000,8900.000000,6.170000,0,0.160000,0.000000,2.000000
24.000000,60000.000000,2.000000,8.000000,2.000000,1.000000,17000.000000,7.490000,0,0.280000,0.000000,2.000000
23.000000,59785.000000,0.000000,2.000000,1.000000,1.000000,6000.000000,8.940000,0,0.100000,0.000000,3.000000
25.000000,63000.000000,0.000000,0.000000,5.000000,2.000000,1500.000000,12.420000,0,0.020000,0.000000,4.000000
22.000000,69700.000000,0.000000,4.000000,3.000000,2.000000,11200.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,115000.000000,2.000000,3.000000,5.000000,4.000000,20000.000000,14.590000,1,0.170000,0.000000,7.000000
32.000000,49268.000000,0.000000,11.000000,3.000000,1.000000,12000.000000,5.790000,0,0.240000,0.000000,6.000000
34.000000,19600.000000,0.000000,3.000000,0.000000,2.000000,4500.000000,10.590000,1,0.230000,0.000000,9.000000
39.000000,42000.000000,0.000000,4.000000,2.000000,3.000000,6500.000000,13.990000,0,0.150000,1.000000,14.000000
24.000000,100800.000000,2.000000,4.000000,1.000000,2.000000,21000.000000,11.490000,0,0.210000,0.000000,4.000000
22.000000,42996.000000,0.000000,2.000000,5.000000,3.000000,14400.000000,1.000000,0,0.000000,0.000000,0.000000
26.000000,84996.000000,0.000000,0.000000,2.000000,2.000000,9000.000000,11.260000,0,0.110000,0.000000,2.000000
31.000000,92000.000000,0.000000,3.000000,0.000000,4.000000,17000.000000,14.540000,0,0.180000,1.000000,10.000000
25.000000,60000.000000,0.000000,3.000000,0.000000,3.000000,12000.000000,14.260000,0,0.200000,0.000000,4.000000
27.000000,50000.000000,2.000000,6.000000,0.000000,2.000000,12000.000000,11.710000,0,0.240000,0.000000,10.000000
24.000000,105000.000000,2.000000,0.000000,3.000000,1.000000,18000.000000,8.940000,0,0.170000,0.000000,3.000000
42.000000,26568.000000,0.000000,6.000000,0.000000,2.000000,2500.000000,10.370000,0,0.090000,0.000000,14.000000
41.000000,39000.000000,0.000000,2.000000,0.000000,3.000000,3500.000000,13.110000,0,0.090000,0.000000,13.000000
36.000000,44000.000000,0.000000,4.000000,1.000000,1.000000,7000.000000,8.000000,0,0.160000,0.000000,11.000000
30.000000,36000.000000,2.000000,4.000000,0.000000,3.000000,11500.000000,13.570000,0,0.320000,0.000000,8.000000
27.000000,70000.000000,2.000000,7.000000,3.000000,4.000000,8000.000000,16.000000,0,0.110000,0.000000,10.000000
27.000000,58000.000000,2.000000,7.000000,3.000000,2.000000,2800.000000,11.990000,0,0.050000,0.000000,8.000000
26.000000,25200.000000,0.000000,2.000000,2.000000,3.000000,1500.000000,13.490000,0,0.060000,1.000000,2.000000
23.000000,63719.000000,2.000000,0.000000,2.000000,1.000000,3500.000000,7.900000,1,0.050000,0.000000,3.000000
44.000000,80000.000000,2.000000,3.000000,5.000000,3.000000,15000.000000,13.110000,0,0.190000,0.000000,16.000000
24.000000,60000.000000,0.000000,0.000000,1.000000,1.000000,7000.000000,9.320000,0,0.120000,0.000000,3.000000
41.000000,83000.000000,2.000000,6.000000,4.000000,2.000000,3000.000000,11.830000,0,0.040000,0.000000,12.000000
26.000000,105000.000000,2.000000,0.000000,2.000000,1.000000,15000.000000,8.940000,0,0.140000,0.000000,4.000000
24.000000,125000.000000,0.000000,4.000000,3.000000,2.000000,11500.000000,10.380000,0,0.090000,0.000000,2.000000
40.000000,62000.000000,0.000000,3.000000,5.000000,1.000000,8000.000000,8.490000,0,0.130000,0.000000,15.000000
22.000000,21120.000000,2.000000,3.000000,5.000000,4.000000,1625.000000,16.890000,1,0.080000,1.000000,3.000000
36.000000,65000.000000,2.000000,1.000000,5.000000,2.000000,7000.000000,11.490000,0,0.110000,0.000000,15.000000
25.000000,50500.000000,0.000000,0.000000,2.000000,2.000000,1500.000000,11.890000,0,0.030000,0.000000,3.000000
25.000000,45000.000000,0.000000,0.000000,3.000000,3.000000,10000.000000,12.980000,0,0.220000,1.000000,2.000000
22.000000,27996.000000,1.000000,5.000000,2.000000,1.000000,5000.000000,5.790000,0,0.180000,0.000000,2.000000
32.000000,45000.000000,2.000000,0.000000,3.000000,2.000000,14000.000000,12.690000,0,0.310000,0.000000,9.000000
29.000000,46344.000000,0.000000,0.000000,1.000000,2.000000,3500.000000,11.360000,0,0.080000,0.000000,5.000000
23.000000,38400.000000,0.000000,5.000000,1.000000,2.000000,13000.000000,11.710000,1,0.340000,0.000000,3.000000
28.000000,92800.000000,2.000000,0.000000,2.000000,1.000000,12500.000000,9.630000,0,0.130000,0.000000,9.000000
26.000000,113000.000000,2.000000,10.000000,0.000000,1.000000,12000.000000,7.290000,1,0.110000,0.000000,2.000000
26.000000,26400.000000,0.000000,6.000000,2.000000,3.000000,6000.000000,6.000000,0,0.230000,0.000000,4.000000
22.000000,26886.000000,1.000000,6.000000,1.000000,3.000000,7500.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,120000.000000,2.000000,3.000000,0.000000,1.000000,4600.000000,6.390000,0,0.040000,0.000000,2.000000
28.000000,33000.000000,0.000000,12.000000,0.000000,3.000000,8000.000000,14.650000,1,0.240000,0.000000,9.000000
22.000000,100000.000000,2.000000,6.000000,1.000000,2.000000,3000.000000,11.490000,0,0.030000,0.000000,3.000000
27.000000,80000.000000,2.000000,0.000000,0.000000,2.000000,8000.000000,9.630000,0,0.100000,0.000000,6.000000
30.000000,24000.000000,2.000000,0.000000,0.000000,3.000000,6.620000,0.000000,0,0.000000,0.000000,0.000000
26.000000,69000.000000,0.000000,7.000000,1.000000,1.000000,6200.000000,7.880000,0,0.090000,0.000000,3.000000
28.000000,52000.000000,2.000000,5.000000,4.000000,2.000000,2800.000000,10.990000,0,0.050000,0.000000,8.000000
29.000000,30000.000000,2.000000,7.000000,5.000000,3.000000,1500.000000,13.160000,0,0.050000,0.000000,8.000000
22.000000,42000.000000,0.000000,6.000000,2.000000,5.000000,10000.000000,16.320000,1,0.240000,1.000000,4.000000
30.000000,43000.000000,0.000000,2.000000,5.000000,1.000000,14400.000000,6.990000,1,0.330000,0.000000,10.000000
28.000000,40000.000000,1.000000,2.000000,3.000000,2.000000,5000.000000,10.000000,0,0.130000,0.000000,5.000000
22.000000,66000.000000,0.000000,6.000000,2.000000,3.000000,16800.000000,13.490000,0,0.250000,1.000000,3.000000
27.000000,107000.000000,2.000000,4.000000,1.000000,1.000000,11500.000000,8.380000,0,0.110000,0.000000,10.000000
26.000000,60000.000000,2.000000,5.000000,1.000000,2.000000,6000.000000,11.830000,0,0.100000,0.000000,2.000000
27.000000,80000.000000,2.000000,5.000000,3.000000,3.000000,35000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,20000.000000,0.000000,5.000000,1.000000,2.000000,4000.000000,10.990000,0,0.200000,0.000000,10.000000
46.000000,72194.000000,0.000000,8.000000,0.000000,2.000000,17000.000000,8.880000,0,0.240000,0.000000,15.000000
26.000000,14400.000000,0.000000,1.000000,3.000000,2.000000,3000.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,36000.000000,0.000000,6.000000,5.000000,2.000000,18200.000000,11.710000,1,0.510000,0.000000,3.000000
37.000000,70000.000000,0.000000,3.000000,1.000000,2.000000,4900.000000,12.180000,0,0.070000,0.000000,15.000000
21.000000,59000.000000,0.000000,4.000000,2.000000,3.000000,5000.000000,14.220000,1,0.080000,0.000000,3.000000
22.000000,41000.000000,0.000000,3.000000,5.000000,3.000000,15000.000000,12.730000,1,0.370000,0.000000,3.000000
27.000000,67000.000000,2.000000,1.000000,0.000000,1.000000,4200.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,135000.000000,2.000000,11.000000,1.000000,1.000000,6700.000000,6.030000,0,0.050000,0.000000,4.000000
42.000000,72000.000000,2.000000,25.000000,5.000000,1.000000,10000.000000,7.140000,0,0.140000,0.000000,13.000000
31.000000,52000.000000,0.000000,0.000000,3.000000,1.000000,8000.000000,7.510000,0,0.150000,0.000000,5.000000
24.000000,47088.000000,0.000000,8.000000,5.000000,1.000000,4000.000000,6.620000,0,0.080000,0.000000,4.000000
29.000000,60000.000000,2.000000,4.000000,1.000000,1.000000,5000.000000,7.660000,0,0.080000,0.000000,10.000000
23.000000,16080.000000,0.000000,0.000000,0.000000,3.000000,16.290000,1.000000,0,0.000000,0.000000,0.000000
32.000000,106000.000000,2.000000,12.000000,4.000000,1.000000,12000.000000,5.790000,0,0.110000,0.000000,8.000000
22.000000,26400.000000,2.000000,2.000000,3.000000,2.000000,4400.000000,11.490000,0,0.170000,0.000000,3.000000
22.000000,36000.000000,0.000000,4.000000,1.000000,4.000000,8000.000000,15.330000,0,0.220000,0.000000,2.000000
33.000000,410000.000000,2.000000,3.000000,4.000000,2.000000,35000.000000,10.370000,0,0.090000,0.000000,5.000000
23.000000,98000.000000,2.000000,7.000000,5.000000,3.000000,20000.000000,13.570000,0,0.200000,0.000000,4.000000
23.000000,91000.000000,2.000000,7.000000,0.000000,3.000000,10000.000000,13.610000,0,0.110000,0.000000,4.000000
30.000000,22000.000000,1.000000,4.000000,3.000000,3.000000,2000.000000,13.570000,0,0.090000,0.000000,9.000000
25.000000,115000.000000,0.000000,3.000000,2.000000,2.000000,10000.000000,10.370000,0,0.090000,0.000000,2.000000
25.000000,45000.000000,2.000000,0.000000,5.000000,1.000000,4325.000000,6.910000,0,0.100000,0.000000,3.000000
54.000000,154000.000000,2.000000,1.000000,0.000000,2.000000,12000.000000,12.690000,0,0.080000,0.000000,26.000000
22.000000,78000.000000,2.000000,3.000000,1.000000,5.000000,16000.000000,16.450000,0,0.210000,0.000000,3.000000
43.000000,50000.000000,2.000000,2.000000,5.000000,2.000000,5000.000000,9.630000,0,0.100000,0.000000,16.000000
29.000000,48000.000000,2.000000,2.000000,3.000000,3.000000,5000.000000,11.970000,0,0.100000,1.000000,5.000000
23.000000,38000.000000,0.000000,0.000000,2.000000,2.000000,5000.000000,11.580000,0,0.130000,0.000000,3.000000
24.000000,52000.000000,2.000000,3.000000,3.000000,1.000000,3500.000000,6.760000,0,0.070000,0.000000,3.000000
27.000000,60000.000000,0.000000,9.000000,3.000000,2.000000,3000.000000,11.710000,0,0.050000,0.000000,6.000000
23.000000,28000.000000,0.000000,0.000000,1.000000,1.000000,6000.000000,9.630000,0,0.210000,0.000000,4.000000
25.000000,99996.000000,2.000000,5.000000,4.000000,2.000000,12000.000000,10.380000,0,0.120000,0.000000,4.000000
30.000000,265000.000000,2.000000,3.000000,4.000000,4.000000,24000.000000,14.960000,0,0.090000,1.000000,7.000000
24.000000,44000.000000,0.000000,8.000000,2.000000,1.000000,16000.000000,7.490000,1,0.360000,0.000000,2.000000
24.000000,133000.000000,2.000000,8.000000,4.000000,2.000000,3000.000000,11.990000,0,0.020000,0.000000,4.000000
30.000000,66000.000000,2.000000,8.000000,1.000000,1.000000,6000.000000,7.680000,0,0.090000,0.000000,8.000000
24.000000,51000.000000,0.000000,8.000000,2.000000,3.000000,16000.000000,13.850000,1,0.310000,0.000000,3.000000
27.000000,35000.000000,0.000000,1.000000,3.000000,2.000000,8000.000000,12.210000,0,0.230000,0.000000,8.000000
33.000000,35000.000000,0.000000,12.000000,2.000000,1.000000,10550.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,58000.000000,2.000000,9.000000,1.000000,2.000000,15900.000000,0.000000,0,0.000000,0.000000,0.000000
32.000000,42000.000000,0.000000,6.000000,0.000000,2.000000,4000.000000,11.120000,0,0.100000,0.000000,5.000000
28.000000,25000.000000,0.000000,0.000000,3.000000,1.000000,7000.000000,6.920000,0,0.280000,0.000000,6.000000
26.000000,38000.000000,0.000000,0.000000,0.000000,2.000000,12000.000000,1.000000,0,0.000000,0.000000,0.000000
28.000000,52000.000000,0.000000,0.000000,2.000000,3.000000,5600.000000,13.850000,0,0.110000,1.000000,8.000000
22.000000,45000.000000,0.000000,1.000000,1.000000,1.000000,3950.000000,6.920000,0,0.090000,0.000000,4.000000
25.000000,32400.000000,0.000000,1.000000,1.000000,3.000000,2000.000000,14.350000,1,0.060000,0.000000,2.000000
29.000000,26280.000000,0.000000,0.000000,1.000000,2.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,60000.000000,0.000000,1.000000,0.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,80155.000000,0.000000,8.000000,2.000000,6.000000,5000.000000,1.000000,0,0.000000,0.000000,0.000000
25.000000,120000.000000,0.000000,9.000000,1.000000,1.000000,30000.000000,7.900000,0,0.250000,0.000000,4.000000
22.000000,25000.000000,0.000000,3.000000,5.000000,4.000000,1000.000000,15.950000,1,0.040000,0.000000,2.000000
24.000000,69600.000000,0.000000,2.000000,0.000000,1.000000,10000.000000,8.380000,0,0.140000,0.000000,2.000000
25.000000,63300.000000,2.000000,0.000000,1.000000,3.000000,17600.000000,12.530000,0,0.280000,1.000000,4.000000
22.000000,34000.000000,0.000000,4.000000,0.000000,1.000000,6000.000000,1.000000,0,0.000000,0.000000,0.000000
27.000000,60000.000000,0.000000,0.000000,4.000000,1.000000,6000.000000,8.000000,0,0.100000,0.000000,5.000000
25.000000,63128.000000,0.000000,0.000000,0.000000,3.000000,7.490000,0.000000,0,0.000000,0.000000,0.000000
22.000000,60000.000000,1.000000,0.000000,3.000000,1.000000,13250.000000,7.900000,0,0.220000,0.000000,3.000000
35.000000,40934.000000,0.000000,5.000000,1.000000,2.000000,20500.000000,12.530000,1,0.500000,0.000000,6.000000
22.000000,42500.000000,0.000000,7.000000,1.000000,1.000000,3200.000000,7.490000,0,0.080000,0.000000,4.000000
24.000000,40000.000000,0.000000,5.000000,2.000000,2.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,38400.000000,2.000000,0.000000,2.000000,3.000000,14000.000000,14.270000,0,0.360000,1.000000,8.000000
25.000000,59000.000000,0.000000,2.000000,3.000000,2.000000,7800.000000,12.210000,0,0.130000,0.000000,2.000000
40.000000,27599.000000,0.000000,6.000000,3.000000,2.000000,3000.000000,10.250000,0,0.110000,0.000000,17.000000
33.000000,180000.000000,0.000000,0.000000,2.000000,1.000000,7000.000000,7.740000,0,0.040000,0.000000,6.000000
26.000000,49992.000000,2.000000,10.000000,5.000000,2.000000,6000.000000,10.990000,0,0.120000,0.000000,2.000000
26.000000,115000.000000,2.000000,5.000000,3.000000,2.000000,6000.000000,10.750000,0,0.050000,0.000000,2.000000
29.000000,24000.000000,0.000000,1.000000,2.000000,1.000000,5000.000000,6.920000,0,0.210000,0.000000,10.000000
24.000000,70000.000000,0.000000,5.000000,4.000000,2.000000,21500.000000,9.990000,1,0.310000,0.000000,3.000000
32.000000,55000.000000,0.000000,5.000000,2.000000,1.000000,10000.000000,8.490000,0,0.180000,0.000000,10.000000
25.000000,60000.000000,0.000000,3.000000,3.000000,3.000000,3000.000000,13.470000,1,0.050000,1.000000,3.000000
26.000000,77508.000000,0.000000,10.000000,3.000000,3.000000,13500.000000,12.870000,0,0.170000,1.000000,2.000000
24.000000,62000.000000,2.000000,7.000000,0.000000,1.000000,6200.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,24000.000000,0.000000,2.000000,0.000000,3.000000,7000.000000,12.990000,0,0.290000,0.000000,3.000000
27.000000,150000.000000,2.000000,11.000000,0.000000,1.000000,9000.000000,9.630000,0,0.060000,0.000000,10.000000
29.000000,95000.000000,2.000000,4.000000,5.000000,1.000000,20000.000000,6.540000,0,0.210000,0.000000,9.000000
25.000000,80000.000000,2.000000,9.000000,2.000000,1.000000,3000.000000,6.170000,0,0.040000,0.000000,4.000000
29.000000,20000.000000,1.000000,0.000000,3.000000,1.000000,3000.000000,8.000000,0,0.150000,0.000000,5.000000
27.000000,150000.000000,1.000000,0.000000,1.000000,1.000000,10000.000000,8.590000,0,0.070000,0.000000,9.000000
31.000000,57006.000000,0.000000,7.000000,3.000000,1.000000,6000.000000,7.290000,0,0.110000,0.000000,10.000000
29.000000,90000.000000,2.000000,13.000000,5.000000,2.000000,21000.000000,11.990000,0,0.230000,0.000000,10.000000
32.000000,65000.000000,2.000000,12.000000,3.000000,1.000000,12000.000000,7.880000,0,0.180000,0.000000,5.000000
24.000000,48000.000000,1.000000,2.000000,1.000000,3.000000,15000.000000,13.060000,0,0.310000,0.000000,4.000000
37.000000,40800.000000,1.000000,0.000000,3.000000,3.000000,4000.000000,13.490000,0,0.100000,1.000000,14.000000
30.000000,36933.000000,0.000000,2.000000,0.000000,3.000000,5000.000000,11.910000,0,0.140000,1.000000,6.000000
25.000000,38000.000000,2.000000,3.000000,2.000000,2.000000,1500.000000,10.620000,0,0.040000,0.000000,3.000000
44.000000,36000.000000,2.000000,1.000000,4.000000,3.000000,12000.000000,13.990000,0,0.330000,0.000000,12.000000
23.000000,55000.000000,2.000000,5.000000,0.000000,1.000000,15000.000000,6.170000,0,0.270000,0.000000,2.000000
42.000000,316800.000000,2.000000,3.000000,0.000000,4.000000,19400.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,75000.000000,0.000000,3.000000,3.000000,2.000000,12000.000000,11.490000,0,0.160000,0.000000,5.000000
23.000000,69000.000000,0.000000,4.000000,0.000000,1.000000,5000.000000,7.490000,1,0.070000,0.000000,2.000000
