person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25.000000,65004.000000,0.000000,10.000000,2.000000,2.000000,2500.000000,10.080000,0,0.040000,0.000000,2.000000
27.000000,43000.000000,1.000000,11.000000,1.000000,1.000000,15000.000000,7.510000,0,0.350000,0.000000,5.000000
22.000000,62050.000000,2.000000,1.000000,2.000000,3.000000,2000.000000,13.350000,1,0.030000,1.000000,4.000000
21.000000,26784.000000,2.000000,0.000000,0.000000,3.000000,6.990000,1.000000,0,0.000000,0.000000,0.000000
28.000000,47000.000000,1.000000,5.000000,5.000000,4.000000,13000.000000,14.540000,0,0.280000,0.000000,9.000000
22.000000,34560.000000,0.000000,2.000000,4.000000,5.000000,1200.000000,19.290000,1,0.030000,0.000000,2.000000
26.000000,24000.000000,0.000000,5.000000,5.000000,1.000000,6000.000000,6.620000,0,0.250000,0.000000,4.000000
23.000000,45630.000000,0.000000,0.000000,5.000000,5.000000,4000.000000,19.290000,1,0.090000,1.000000,3.000000
22.000000,72000.000000,0.000000,6.000000,0.000000,4.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,72000.000000,2.000000,7.000000,2.000000,2.000000,25000.000000,11.890000,0,0.350000,0.000000,2.000000
23.000000,21000.000000,0.000000,2.000000,3.000000,3.000000,3000.000000,12.680000,0,0.140000,0.000000,3.000000
27.000000,90000.000000,2.000000,5.000000,5.000000,1.000000,10000.000000,7.140000,0,0.110000,0.000000,5.000000
34.000000,36500.000000,0.000000,4.000000,5.000000,4.000000,6500.000000,15.650000,1,0.180000,0.000000,10.000000
31.000000,90000.000000,2.000000,11.000000,2.000000,1.000000,12000.000000,6.920000,0,0.130000,0.000000,6.000000
29.000000,40560.000000,0.000000,4.000000,1.000000,2.000000,2700.000000,10.000000,0,0.070000,0.000000,8.000000
22.000000,70000.000000,0.000000,4.000000,1.000000,2.000000,9000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,33000.000000,0.000000,4.000000,2.000000,1.000000,6500.000000,6.170000,0,0.200000,0.000000,4.000000
38.000000,37200.000000,0.000000,1.000000,5.000000,2.000000,5000.000000,9.990000,0,0.130000,0.000000,11.000000
22.000000,53000.000000,0.000000,3.000000,2.000000,2.000000,10000.000000,9.990000,0,0.190000,0.000000,4.000000
22.000000,45000.000000,0.000000,6.000000,2.000000,3.000000,9425.000000,13.490000,0,0.210000,1.000000,2.000000
21.000000,19000.000000,0.000000,2.000000,4.000000,3.000000,4200.000000,1.000000,0,0.000000,0.000000,0.000000
32.000000,54996.000000,2.000000,1.000000,2.000000,1.000000,7000.000000,6.920000,0,0.130000,0.000000,8.000000
25.000000,65000.000000,2.000000,0.000000,3.000000,1.000000,12000.000000,7.900000,0,0.180000,0.000000,4.000000
24.000000,31000.000000,2.000000,8.000000,4.000000,1.000000,8000.000000,5.420000,0,0.260000,0.000000,4.000000
22.000000,23000.000000,2.000000,5.000000,5.000000,1.000000,10625.000000,7.510000,0,0.460000,0.000000,4.000000
26.000000,21600.000000,2.000000,0.000000,4.000000,2.000000,1000.000000,10.360000,0,0.050000,0.000000,3.000000
37.000000,52000.000000,2.000000,3.000000,5.000000,2.000000,6000.000000,8.880000,0,0.120000,0.000000,16.000000
26.000000,75000.000000,2.000000,2.000000,3.000000,1.000000,4000.000000,5.790000,0,0.050000,0.000000,3.000000
24.000000,48996.000000,0.000000,5.000000,3.000000,3.000000,5000.000000,13.790000,0,0.100000,0.000000,4.000000
29.000000,19200.000000,1.000000,7.000000,3.000000,1.000000,6000.000000,1.000000,0,0.000000,0.000000,0.000000
39.000000,138000.000000,2.000000,3.000000,4.000000,2.000000,20000.000000,11.140000,1,0.140000,0.000000,12.000000
27.000000,120000.000000,2.000000,4.000000,4.000000,4.000000,25000.000000,16.070000,0,0.210000,1.000000,10.000000
22.000000,88000.000000,0.000000,6.000000,3.000000,2.000000,28000.000000,9.910000,1,0.320000,0.000000,3.000000
24.000000,44000.000000,0.000000,1.000000,2.000000,1.000000,3200.000000,8.000000,0,0.070000,0.000000,2.000000
25.000000,26000.000000,0.000000,1.000000,0.000000,2.000000,4800.000000,10.650000,0,0.180000,0.000000,4.000000
26.000000,213000.000000,2.000000,6.000000,1.000000,2.000000,35000.000000,10.650000,1,0.160000,0.000000,2.000000
36.000000,75000.000000,2.000000,9.000000,1.000000,2.000000,15000.000000,12.180000,0,0.200000,0.000000,16.000000
27.000000,40992.000000,0.000000,0.000000,2.000000,3.000000,10000.000000,14.270000,0,0.240000,1.000000,6.000000
25.000000,55000.000000,2.000000,3.000000,5.000000,1.000000,24200.000000,8.490000,0,0.440000,0.000000,2.000000
45.000000,34800.000000,0.000000,6.000000,2.000000,3.000000,4000.000000,13.490000,0,0.110000,0.000000,15.000000
30.000000,22452.000000,0.000000,2.000000,3.000000,1.000000,12000.000000,7.290000,1,0.530000,0.000000,5.000000
27.000000,44000.000000,0.000000,2.000000,2.000000,2.000000,15000.000000,1.000000,0,0.000000,0.000000,0.000000
46.000000,96000.000000,2.000000,4.000000,5.000000,2.000000,10000.000000,12.690000,0,0.100000,0.000000,11.000000
27.000000,78262.000000,0.000000,4.000000,4.000000,2.000000,11525.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,24480.000000,0.000000,0.000000,2.000000,1.000000,4375.000000,5.790000,0,0.180000,0.000000,4.000000
22.000000,44160.000000,0.000000,7.000000,3.000000,4.000000,12000.000000,13.240000,0,0.270000,1.000000,2.000000
28.000000,55000.000000,0.000000,2.000000,2.000000,2.000000,3900.000000,11.990000,0,0.070000,0.000000,10.000000
24.000000,134300.000000,2.000000,2.000000,2.000000,5.000000,12000.000000,16.450000,1,0.080000,0.000000,2.000000
32.000000,110888.000000,2.000000,0.000000,2.000000,2.000000,10400.000000,9.910000,0,0.090000,0.000000,6.000000
24.000000,42000.000000,0.000000,8.000000,5.000000,1.000000,11500.000000,7.880000,0,0.270000,0.000000,2.000000
23.000000,80000.000000,2.000000,7.000000,5.000000,1.000000,10000.000000,7.740000,0,0.130000,0.000000,3.000000
35.000000,33996.000000,0.000000,2.000000,2.000000,4.000000,3600.000000,16.320000,1,0.110000,0.000000,5.000000
38.000000,200000.000000,2.000000,0.000000,2.000000,2.000000,20000.000000,11.480000,0,0.100000,0.000000,11.000000
23.000000,43200.000000,0.000000,2.000000,3.000000,4.000000,9100.000000,13.240000,1,0.210000,0.000000,2.000000
25.000000,85000.000000,2.000000,6.000000,5.000000,3.000000,1500.000000,13.060000,0,0.020000,0.000000,2.000000
37.000000,48500.000000,2.000000,4.000000,0.000000,1.000000,6000.000000,7.880000,0,0.120000,0.000000,12.000000
40.000000,60000.000000,0.000000,3.000000,4.000000,4.000000,10000.000000,15.950000,0,0.170000,0.000000,14.000000
22.000000,28000.000000,1.000000,1.000000,3.000000,1.000000,12300.000000,6.620000,0,0.440000,0.000000,2.000000
26.000000,72000.000000,2.000000,10.000000,2.000000,2.000000,17000.000000,10.650000,0,0.240000,0.000000,4.000000
29.000000,92000.000000,2.000000,4.000000,4.000000,1.000000,14000.000000,6.030000,0,0.150000,0.000000,8.000000
37.000000,40000.000000,1.000000,16.000000,4.000000,2.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,60000.000000,2.000000,2.000000,2.000000,2.000000,4800.000000,11.890000,0,0.080000,0.000000,7.000000
22.000000,40000.000000,2.000000,5.000000,5.000000,3.000000,12000.000000,13.490000,0,0.300000,0.000000,2.000000
43.000000,125000.000000,0.000000,4.000000,1.000000,1.000000,3250.000000,7.490000,0,0.030000,0.000000,16.000000
26.000000,47004.000000,0.000000,9.000000,2.000000,4.000000,2500.000000,15.650000,0,0.050000,1.000000,3.000000
27.000000,83000.000000,2.000000,0.000000,0.000000,3.000000,8.490000,0.000000,0,0.000000,0.000000,0.000000
21.000000,18000.000000,1.000000,5.000000,3.000000,2.000000,3375.000000,1.000000,0,0.000000,0.000000,0.000000
26.000000,68000.000000,1.000000,6.000000,0.000000,3.000000,21000.000000,13.920000,0,0.310000,0.000000,4.000000
23.000000,62471.000000,2.000000,0.000000,0.000000,3.000000,6.910000,0.000000,0,0.000000,0.000000,0.000000
30.000000,50000.000000,2.000000,14.000000,3.000000,1.000000,5000.000000,7.880000,0,0.100000,0.000000,5.000000
34.000000,50000.000000,2.000000,11.000000,3.000000,1.000000,4000.000000,8.900000,0,0.080000,0.000000,8.000000
26.000000,49000.000000,2.000000,10.000000,1.000000,2.000000,20000.000000,10.000000,0,0.410000,0.000000,2.000000
30.000000,39000.000000,0.000000,1.000000,5.000000,2.000000,2400.000000,10.990000,0,0.060000,0.000000,7.000000
25.000000,51000.000000,2.000000,0.000000,0.000000,1.000000,4200.000000,7.290000,0,0.080000,0.000000,2.000000
24.000000,42000.000000,0.000000,8.000000,2.000000,4.000000,8000.000000,16.290000,1,0.190000,0.000000,4.000000
22.000000,30000.000000,2.000000,2.000000,5.000000,2.000000,13250.000000,10.990000,0,0.440000,0.000000,4.000000
25.000000,35000.000000,1.000000,9.000000,3.000000,3.000000,4000.000000,13.110000,0,0.110000,0.000000,4.000000
32.000000,54000.000000,2.000000,3.000000,5.000000,1.000000,12000.000000,7.660000,0,0.220000,0.000000,6.000000
24.000000,38400.000000,0.000000,6.000000,5.000000,1.000000,9000.000000,7.900000,0,0.230000,0.000000,2.000000
28.000000,50004.000000,1.000000,4.000000,1.000000,1.000000,10000.000000,7.490000,0,0.200000,0.000000,5.000000
28.000000,92000.000000,2.000000,12.000000,3.000000,6.000000,24500.000000,18.300000,0,0.270000,0.000000,7.000000
40.000000,176800.000000,0.000000,8.000000,2.000000,2.000000,25000.000000,10.990000,1,0.120000,0.000000,17.000000
32.000000,80000.000000,0.000000,6.000000,4.000000,2.000000,1500.000000,10.740000,0,0.020000,0.000000,10.000000
35.000000,192000.000000,2.000000,11.000000,4.000000,2.000000,10000.000000,11.990000,0,0.050000,0.000000,9.000000
24.000000,82000.000000,2.000000,8.000000,1.000000,4.000000,3500.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,75000.000000,0.000000,3.000000,1.000000,3.000000,17950.000000,10.910000,0,0.240000,0.000000,3.000000
27.000000,30000.000000,0.000000,5.000000,1.000000,2.000000,12000.000000,11.360000,1,0.400000,0.000000,9.000000
32.000000,65000.000000,0.000000,4.000000,3.000000,3.000000,20000.000000,13.800000,1,0.310000,1.000000,6.000000
23.000000,40000.000000,0.000000,4.000000,2.000000,2.000000,7000.000000,11.580000,0,0.170000,0.000000,3.000000
22.000000,35000.000000,0.000000,1.000000,1.000000,2.000000,9600.000000,11.990000,0,0.270000,0.000000,4.000000
25.000000,70000.000000,1.000000,9.000000,4.000000,1.000000,5000.000000,8.590000,0,0.070000,0.000000,3.000000
23.000000,36000.000000,0.000000,4.000000,2.000000,2.000000,12250.000000,10.740000,1,0.340000,0.000000,3.000000
21.000000,25200.000000,0.000000,2.000000,1.000000,1.000000,6000.000000,7.490000,0,0.240000,0.000000,3.000000
29.000000,26400.000000,2.000000,7.000000,2.000000,1.000000,4800.000000,7.660000,0,0.180000,0.000000,9.000000
23.000000,159996.000000,2.000000,2.000000,0.000000,1.000000,12000.000000,5.420000,0,0.080000,0.000000,4.000000
28.000000,99996.000000,2.000000,6.000000,3.000000,1.000000,10000.000000,5.420000,0,0.100000,0.000000,8.000000
38.000000,25000.000000,0.000000,1.000000,1.000000,1.000000,1000.000000,8.000000,0,0.040000,0.000000,16.000000
29.000000,39000.000000,2.000000,12.000000,1.000000,1.000000,16000.000000,5.990000,0,0.410000,0.000000,8.000000
24.000000,73440.000000,2.000000,7.000000,1.000000,1.000000,7000.000000,6.990000,0,0.100000,0.000000,2.000000
24.000000,92000.000000,2.000000,8.000000,3.000000,2.000000,11000.000000,10.990000,0,0.120000,0.000000,3.000000
32.000000,80000.000000,0.000000,6.000000,5.000000,2.000000,9600.000000,11.140000,0,0.120000,0.000000,5.000000
26.000000,43200.000000,2.000000,11.000000,3.000000,3.000000,6000.000000,12.870000,0,0.140000,0.000000,3.000000
21.000000,30000.000000,0.000000,0.000000,5.000000,4.000000,13750.000000,15.050000,1,0.460000,1.000000,4.000000
30.000000,67692.000000,2.000000,0.000000,0.000000,3.000000,15.960000,0.000000,0,0.000000,0.000000,0.000000
23.000000,100000.000000,2.000000,5.000000,2.000000,2.000000,8000.000000,11.490000,0,0.080000,0.000000,4.000000
32.000000,40000.000000,0.000000,0.000000,2.000000,2.000000,6000.000000,12.690000,0,0.150000,0.000000,8.000000
57.000000,45600.000000,0.000000,21.000000,3.000000,2.000000,3000.000000,9.910000,0,0.070000,0.000000,20.000000
47.000000,187000.000000,2.000000,5.000000,4.000000,1.000000,14000.000000,8.900000,0,0.070000,0.000000,16.000000
25.000000,75000.000000,1.000000,6.000000,2.000000,1.000000,11000.000000,8.490000,0,0.150000,0.000000,3.000000
24.000000,24000.000000,1.000000,1.000000,1.000000,1.000000,2400.000000,7.490000,0,0.100000,0.000000,2.000000
26.000000,51000.000000,0.000000,3.000000,4.000000,3.000000,5500.000000,13.490000,1,0.110000,1.000000,2.000000
44.000000,72136.000000,0.000000,7.000000,4.000000,6.000000,25000.000000,19.410000,1,0.350000,0.000000,17.000000
23.000000,34320.000000,0.000000,5.000000,5.000000,6.000000,7000.000000,18.300000,1,0.200000,1.000000,3.000000
25.000000,110000.000000,0.000000,8.000000,4.000000,3.000000,12000.000000,12.230000,0,0.110000,1.000000,2.000000
22.000000,74800.000000,0.000000,3.000000,2.000000,4.000000,20000.000000,14.960000,1,0.230000,1.000000,4.000000
25.000000,250000.000000,0.000000,2.000000,2.000000,3.000000,25000.000000,13.490000,0,0.100000,0.000000,4.000000
22.000000,54500.000000,2.000000,6.000000,1.000000,2.000000,7500.000000,10.590000,0,0.140000,0.000000,3.000000
35.000000,45000.000000,2.000000,16.000000,1.000000,3.000000,6500.000000,13.980000,0,0.140000,1.000000,10.000000
21.000000,52000.000000,2.000000,1.000000,1.000000,3.000000,16000.000000,12.870000,0,0.310000,0.000000,4.000000
46.000000,105000.000000,0.000000,4.000000,1.000000,1.000000,6000.000000,7.140000,0,0.060000,0.000000,16.000000
29.000000,48000.000000,2.000000,3.000000,0.000000,3.000000,17375.000000,14.270000,0,0.360000,1.000000,5.000000
25.000000,70000.000000,2.000000,6.000000,3.000000,1.000000,14000.000000,5.420000,0,0.200000,0.000000,3.000000
25.000000,45996.000000,0.000000,3.000000,3.000000,3.000000,11500.000000,12.530000,0,0.250000,0.000000,4.000000
24.000000,39000.000000,0.000000,4.000000,4.000000,3.000000,8000.000000,1.000000,0,0.000000,0.000000,0.000000
37.000000,56000.000000,2.000000,2.000000,4.000000,1.000000,13000.000000,9.630000,0,0.230000,0.000000,17.000000
31.000000,56000.000000,1.000000,6.000000,3.000000,1.000000,11500.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,300000.000000,2.000000,1.000000,0.000000,3.000000,9600.000000,15.230000,0,0.030000,1.000000,10.000000
26.000000,130000.000000,0.000000,0.000000,4.000000,3.000000,4550.000000,13.570000,0,0.040000,1.000000,4.000000
23.000000,30000.000000,0.000000,3.000000,0.000000,2.000000,10000.000000,11.140000,1,0.330000,0.000000,2.000000
33.000000,25200.000000,0.000000,3.000000,2.000000,5.000000,1600.000000,16.690000,1,0.060000,0.000000,6.000000
28.000000,52000.000000,0.000000,12.000000,4.000000,3.000000,5000.000000,13.480000,0,0.100000,1.000000,7.000000
38.000000,27500.000000,2.000000,5.000000,2.000000,3.000000,4700.000000,13.920000,0,0.170000,0.000000,13.000000
22.000000,33000.000000,0.000000,2.000000,1.000000,2.000000,7500.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,110000.000000,2.000000,8.000000,3.000000,1.000000,7800.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,67000.000000,0.000000,3.000000,4.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
36.000000,37008.000000,0.000000,8.000000,3.000000,3.000000,6000.000000,14.790000,0,0.160000,1.000000,14.000000
37.000000,192000.000000,2.000000,14.000000,5.000000,1.000000,25600.000000,5.990000,0,0.130000,0.000000,17.000000
24.000000,27000.000000,2.000000,7.000000,1.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
51.000000,45000.000000,0.000000,1.000000,5.000000,1.000000,16000.000000,7.900000,1,0.360000,0.000000,19.000000
34.000000,55000.000000,0.000000,4.000000,2.000000,2.000000,7000.000000,8.880000,0,0.130000,0.000000,9.000000
22.000000,53808.000000,2.000000,5.000000,0.000000,1.000000,6000.000000,8.900000,0,0.110000,0.000000,2.000000
31.000000,294000.000000,2.000000,7.000000,3.000000,1.000000,12000.000000,8.940000,0,0.040000,0.000000,6.000000
25.000000,37000.000000,2.000000,6.000000,4.000000,4.000000,7000.000000,15.620000,0,0.190000,1.000000,3.000000
24.000000,30000.000000,0.000000,2.000000,3.000000,1.000000,3000.000000,7.490000,0,0.100000,0.000000,3.000000
26.000000,75000.000000,2.000000,10.000000,5.000000,1.000000,15350.000000,6.170000,0,0.200000,0.000000,4.000000
30.000000,108800.000000,2.000000,2.000000,2.000000,5.000000,15000.000000,16.350000,1,0.120000,0.000000,8.000000
22.000000,48000.000000,0.000000,6.000000,5.000000,1.000000,16500.000000,8.900000,1,0.340000,0.000000,3.000000
36.000000,36000.000000,0.000000,3.000000,5.000000,2.000000,2500.000000,9.760000,0,0.070000,0.000000,12.000000
34.000000,50000.000000,0.000000,5.000000,3.000000,3.000000,1500.000000,13.920000,0,0.030000,0.000000,5.000000
23.000000,49000.000000,2.000000,5.000000,1.000000,1.000000,3500.000000,5.420000,0,0.070000,0.000000,2.000000
22.000000,32760.000000,1.000000,2.000000,3.000000,3.000000,7000.000000,11.780000,0,0.210000,1.000000,4.000000
24.000000,60000.000000,0.000000,2.000000,2.000000,3.000000,5000.000000,13.990000,0,0.080000,1.000000,2.000000
24.000000,42000.000000,2.000000,8.000000,4.000000,4.000000,2500.000000,15.280000,0,0.060000,0.000000,2.000000
22.000000,100000.000000,0.000000,3.000000,3.000000,2.000000,10000.000000,10.650000,0,0.100000,0.000000,2.000000
45.000000,35004.000000,2.000000,5.000000,5.000000,3.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,125000.000000,0.000000,0.000000,2.000000,2.000000,8000.000000,9.630000,0,0.060000,0.000000,3.000000
24.000000,58668.000000,0.000000,8.000000,2.000000,4.000000,6000.000000,15.050000,1,0.100000,1.000000,4.000000
24.000000,56000.000000,2.000000,5.000000,2.000000,1.000000,17400.000000,5.990000,0,0.310000,0.000000,2.000000
26.000000,52000.000000,0.000000,6.000000,2.000000,5.000000,4800.000000,17.990000,1,0.090000,0.000000,4.000000
26.000000,60000.000000,0.000000,2.000000,2.000000,2.000000,14000.000000,12.690000,0,0.230000,0.000000,4.000000
33.000000,42000.000000,0.000000,8.000000,2.000000,4.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,40500.000000,0.000000,0.000000,2.000000,3.000000,12500.000000,13.610000,1,0.310000,0.000000,7.000000
24.000000,55200.000000,2.000000,8.000000,1.000000,3.000000,9600.000000,10.780000,1,0.170000,0.000000,4.000000
29.000000,42000.000000,0.000000,2.000000,4.000000,4.000000,10000.000000,15.210000,1,0.240000,1.000000,7.000000
23.000000,58000.000000,2.000000,8.000000,3.000000,3.000000,8000.000000,13.610000,0,0.140000,1.000000,3.000000
35.000000,50000.000000,0.000000,16.000000,2.000000,2.000000,13000.000000,10.250000,0,0.260000,0.000000,8.000000
28.000000,75000.000000,2.000000,3.000000,4.000000,1.000000,15000.000000,8.900000,0,0.200000,0.000000,9.000000
23.000000,38400.000000,0.000000,1.000000,3.000000,2.000000,13250.000000,10.990000,1,0.350000,0.000000,4.000000
24.000000,80000.000000,2.000000,0.000000,0.000000,1.000000,6000.000000,8.590000,0,0.070000,0.000000,4.000000
32.000000,41400.000000,1.000000,0.000000,0.000000,3.000000,6.620000,0.000000,0,0.000000,0.000000,0.000000
33.000000,77100.000000,0.000000,6.000000,5.000000,1.000000,35000.000000,8.490000,1,0.450000,0.000000,9.000000
31.000000,75000.000000,0.000000,4.000000,2.000000,3.000000,4000.000000,13.490000,0,0.050000,1.000000,8.000000
30.000000,117500.000000,2.000000,0.000000,1.000000,1.000000,13500.000000,8.490000,0,0.110000,0.000000,7.000000
